pathway_id	pathway_name	nodes
path:hsa04080	Neuroactive ligand-receptor interaction	432355;3640;51083;2797;2796;4852;90226;2691;2689;2688;10874;2695;5741;718;5617;1392;727;2488;6863;5644;5645;5646;6750;3001;2147;6866;5539;3375;885;10022;5443;1081;5697;256933;5340;551;796;797;8862;8620;51052;3060;5367;114131;6343;7432;5020;4295;7200;117579;116;1908;113091;1907;1906;6013;133;5173;5179;7349;6019;7252;2922;183;255061;3814;283869;1511;10911;3827;3952;4922;57152;51738;4828;2641;3972;1325;1443;1442;8973;1143;57053;1142;1141;1140;1139;1138;55584;1137;1136;1135;1146;1134;1145;1144;51289;122042;339403;59350;8484;2587;8811;2798;7068;7067;10888;5540;100996758;4886;4887;4889;2908;1395;1394;2692;2690;2892;2891;2890;2900;2906;2905;2904;2903;2902;2901;2911;2899;2898;2897;116443;2895;2894;116444;2893;2918;2917;2916;2915;2914;2913;2912;10316;56923;2696;5737;5745;5746;5734;1268;719;5618;185;5027;56288;728;8698;1903;1901;53637;9294;4988;153;2492;6865;6869;1909;2149;9002;2151;2150;5026;6751;6753;6752;6755;6754;5021;6870;887;6915;799;10203;886;2359;2358;2357;706;4161;4157;4158;4159;4985;4986;4987;4160;7253;3973;2832;2831;1812;1902;552;553;554;187;64106;10886;2834;2743;8001;2742;2741;3062;3061;84539;2847;56413;1241;10800;57105;134864;319100;9287;134860;9038;83551;3358;6344;7433;7434;5724;2862;7201;117;1910;7442;2556;9568;5030;5031;286530;5032;53829;10161;5023;5024;5025;9127;22953;27334;5028;5029;9934;2859;2846;1816;1815;1814;1813;3953;624;3350;4829;2925;680;9248;4543;4544;3269;11255;3274;59340;4142;186;3351;1269;9170;23566;165829;200959;2562;2550;2561;2560;2570;2559;2558;2569;2557;2568;2567;2555;2566;2554;2565;2564;2563;55879;5729;134;135;136;140;84634;2837;5731;5732;5733;5739;623;23620;4923;2693;3357;3356;3355;3354;3352;3363;3362;3361;3360;154;155;146;147;148;150;151;152;1132;1131;1129;1128;1133;2642;2740;9340
path:hsa00040	Pentose and glucuronate interconversions	7363;7365;7364;7367;9942;7366;2990;729920;7360;231;51084;6120;27294;54600;10941;9365;6652;729020;54490;51181;54578;79799;54577;54576;54575;574537;54659;54658;54657;54579;7358;10327;57016;10720
path:hsa04520	Adherens junction	81607;1460;6591;1459;5818;1457;5819;7454;283106;4088;4089;1495;387;6932;6934;1499;1496;52;29119;2241;60;6714;5880;5881;4301;71;5879;1956;5770;10163;2260;81;6615;87;7046;7048;3480;10810;998;999;5777;5792;5795;6885;117178;1500;5787;8936;4233;5797;8826;2064;25945;10458;83439;4008;5594;5595;10580;51176;7525;8976;7414;9855;2534;56288;7082;51701
path:hsa00280	Valine, leucine and isoleucine degradation	593;594;54511;26275;3158;1892;3157;316;5019;1738;3712;4329;197322;64087;18;259307;1629;11112;4594;65985;217;219;30;5096;34;64064;35;36;38;39;3155;3033;3032;64902;3030;5095;586;1962;10449;223;587;3028;224;501;27034;84693;549;56922
path:hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series	10690;84002;10331;53947;6484;6487;6489;2683;79369;28;2526;2525;10678;2524;2523;10317;8703;8704;8702;8707;2529;8708;2528;2527;8706;2651;10402
path:hsa00600	Sphingolipid metabolism	91012;8611;8612;7368;339221;340485;2629;57704;130367;9514;29956;123099;259230;55331;56624;10825;79603;8613;2717;166929;6610;125981;10558;6609;410;55304;2720;10715;9517;55627;9331;64781;7357;204219;2581;81537;8560;253782;55512;2531;8879;427;8877;4758;56848;129807;4759
path:hsa00603	Glycosphingolipid biosynthesis - globo and isoglobo series	10690;2524;10317;2523;53947;4668;8706;6483;6482;6489;26301;3074;127550;3073;2717
path:hsa00604	Glycosphingolipid biosynthesis - ganglio series	29906;81849;2720;8869;8705;6483;6482;6489;2583;9197;3074;3073;256435;27090;30815
path:hsa04970	Salivary secretion	153;154;155;111;112;113;114;115;2983;2982;952;5578;4842;5592;5593;51806;362;683;801;805;196883;808;810;91860;5330;5331;5332;163688;1131;23236;2977;2778;146;2776;147;148;107;5566;108;5567;109;5568;6263;5579;5582;3708;3778;6844;3783;54831;3709;3710
path:hsa04971	Gastric acid secretion	6750;6752;111;112;113;114;115;51806;887;801;805;808;810;5330;5331;5332;1131;3274;5566;5567;5568;5582;5578;5579;196883;2771;2770;2520;91860;7430;163688;23236;2778;2776;2773;107;108;109;817;3708;85366;340156;815;816;91807;818;4638;3759;9992;3772;3784;3773;3766;3758;60;71;3709;3710
path:hsa04730	Long-term depression	3480;3479;4842;4067;255189;369;5321;3265;283748;773;5330;5331;5332;8681;6261;2977;100137049;3708;3709;5604;5605;5582;4893;673;2983;2982;8605;5578;5579;3710;5592;5593;5594;5595;1394;1392;2911;3845;2771;2892;2770;2891;2890;2768;5519;2767;10672;5515;5516;5518;5894;2781;23236;123745;2778;2776;2775;2773;10842
path:hsa04972	Pancreatic secretion	111;112;113;114;115;952;5578;683;886;196883;1080;5330;5331;6344;5332;1131;23236;2778;2776;107;108;109;5579;3784;5582;3708;3778;6262;219931;22802;1179;9635;3709;3710
path:hsa00010	Glycolysis / Gluconeogenesis	7167;230;2821;2027;2026;1738;1737;92579;3099;3098;124;125;126;127;128;5162;92483;5160;130;5161;131;2203;3939;5313;55902;8789;5315;5211;5213;130589;3948;57818;669;3945;5223;5224;160287;80201;5214;5230;5232;441531;2597;5105;5106;9562;3101;387712;2645;26330;5236;217;218;219;2023;220;10327;221;55276;222;223;224;84532;226;501;83440;229;2538
path:hsa01100	Metabolic pathways	81849;56898;55568;121278;56894;56895;340485;3631;3632;3633;3635;4967;3636;10654;2799;55577;27090;9;168391;4507;55586;5831;5832;5833;5834;5836;5837;64064;134147;1491;148789;5860;81889;2346;84920;4522;4524;5859;64087;6718;81888;2356;6713;4534;64080;113675;653689;1040;8908;56474;1036;145226;6723;4548;160851;5409;79586;10606;622;27034;5406;50700;5407;5408;3242;1056;635;253558;11105;8942;3251;339896;644;645;151531;85365;11112;4594;4597;51144;55500;54659;54658;54657;4121;4122;4124;6785;23553;23556;10249;554235;55512;79944;4598;669;10243;56848;140838;8974;129642;8972;10690;3284;3283;51166;53343;92935;6303;55526;4128;4129;6307;57704;6309;3291;3290;5471;4141;4143;8985;4144;23530;123099;3295;441531;3294;3293;3292;683;10229;686;203;51179;204;53354;205;84076;196883;8991;8513;51181;79993;10678;210;211;212;216;217;218;219;6342;5498;220;221;57733;222;51196;223;224;55556;226;10682;229;5009;10201;129607;326625;79094;64834;230;231;84444;8527;239;83594;8528;8525;8526;5019;8529;5033;8540;64841;23057;79087;240;242;138050;246;247;248;249;9869;197258;60481;197257;64850;11041;4199;5048;10195;4190;4191;250;251;51540;55902;60495;51548;51547;60490;55904;5053;8564;55907;9415;9896;8566;6389;130589;8560;262;5050;5051;5049;10170;414328;270;6391;271;6390;272;23007;6392;275;276;277;278;279;23483;84002;280;23498;64409;116285;54600;7264;7263;9446;290;23464;64419;51102;2806;2805;10157;51109;5096;131870;9453;23474;23475;5091;5092;5095;11019;199857;1962;51111;9468;2822;2821;201562;79017;7299;7298;134526;374659;79001;1503;27010;259307;283871;9487;9488;9489;133686;92483;80025;284716;84869;63917;346606;50614;341392;3704;3705;3706;3707;201595;122970;80017;154141;3703;113612;9027;79053;401494;3712;2880;132789;64802;2878;2877;83549;2876;2875;1544;1543;119391;151056;1548;2879;23067;79071;79077;1558;1557;123876;1555;1551;2882;1559;1571;9054;27430;1562;84892;84890;1583;9061;1582;1581;9060;23600;390877;1579;1577;1576;1573;374378;1594;1593;122481;1592;1591;54363;1589;1588;1586;1585;1584;79646;55217;1109;729020;1120;125981;1118;1595;55224;55229;1119;204219;10768;283459;9091;80201;27165;79695;442117;3795;6821;5973;1152;55256;144245;6839;137964;1160;1159;1158;10715;26290;4668;4669;50814;2023;27159;57452;81537;55278;55276;10728;10720;23205;317749;2027;2026;759;5538;11227;11226;10380;3373;102724788;100526794;760;761;51251;762;763;765;254531;85007;766;767;768;55613;11238;166929;64577;2053;100526760;771;56953;56954;56950;55627;51268;150572;6888;55624;4245;89869;2058;6898;57818;158067;6419;9942;8611;8612;339983;790;23646;79611;314;316;8605;4247;4248;318;4249;10331;8608;56979;8622;51292;25834;56985;55650;79603;4257;5105;4258;5106;8613;4259;9945;84197;64131;8630;64132;2098;10317;56994;6448;10797;4282;5130;138429;8644;5136;23632;10327;10329;79623;54344;91734;7306;8639;6472;5140;5141;5142;11181;5143;6476;5144;4297;5145;5146;5147;8654;11185;93034;729920;6470;337876;353;5137;5138;7799;5139;10;6483;5151;6482;5152;5153;6484;15;6487;9514;6489;18;5158;6480;5150;23175;494143;8659;5148;5149;5162;125061;26;9524;5167;28;11164;5169;5160;5161;84105;9517;30;31;32;33;34;35;36;37;38;9536;7358;39;7357;8681;383;384;7363;7365;8693;7364;8694;7367;48;5188;7366;7368;162466;160287;8692;23127;7360;11145;50;51;52;53;54;5198;7378;25796;7372;7371;257202;109703458;9562;127281;7389;51227;56913;7390;221264;85465;1609;1608;2939;1607;2938;56922;1606;2937;2936;1603;93432;9107;9104;9588;26279;9583;55163;2944;1610;2941;27124;2940;26275;29785;2949;95;120227;2948;2947;97;2946;98;92579;157506;9110;2954;2953;1621;2952;2950;26289;9108;1629;8277;100528021;80146;1635;1633;80142;1638;64900;55191;27115;100528030;64902;2977;1644;79147;56052;2990;728635;2987;79178;2986;654364;2984;2983;2982;1650;51601;81490;377841;2998;2997;2992;84992;80150;114805;130013;9162;2526;2525;2524;2523;2529;2528;2527;26227;26229;123745;23193;84532;2531;2530;2539;2538;25902;23729;22875;22876;2548;55326;493869;54480;6916;55331;123688;10423;22856;3420;2572;2571;54490;3417;79796;79799;54498;55349;10873;3419;3418;2584;144193;2583;2582;66008;2581;81616;100137049;3425;3423;3422;3421;10400;10402;4758;4759;339221;2595;2593;2592;2591;55361;2590;10855;2589;2588;22845;5631;80308;124583;27294;2597;284004;113451;847;5625;348158;132158;2132;80339;2131;80347;83852;5634;340665;57571;10846;2137;2135;2134;50940;10841;7841;3000;154807;873;874;875;2146;2145;11343;4329;84284;162417;10020;883;6999;4337;4338;84274;142827;4351;126792;51380;23305;411;55748;11320;8703;8704;79717;8702;54898;8707;8708;8705;8706;2180;5211;5213;3034;3033;3032;2184;3030;2182;2181;10007;55750;3029;3028;253782;55753;4357;427;56603;5207;5208;5209;10005;129807;79709;5223;5224;23761;2194;435;5214;438;284098;5230;5232;391013;440;56623;56624;443;445;79723;29071;5226;29072;3067;23743;55300;100861540;55304;55301;5236;5238;8760;113026;55790;3074;3073;10449;55312;3081;8776;471;51763;9615;53947;6120;5277;5279;64600;3099;3098;256435;54802;152586;30815;30814;8310;5283;5286;11283;5287;11282;5288;11285;5289;7468;131669;8790;5281;51301;8789;8309;5294;9651;5297;5298;26301;5290;93166;5291;200895;5293;84693;9663;84245;7498;93183;119548;221357;50484;50487;10390;9200;65985;387712;1719;1718;1717;1716;139596;374875;6185;9215;23236;6184;1723;3906;11253;1728;8372;91373;81579;1738;1737;7054;641371;1743;220074;10825;255189;8398;9245;8399;8396;9249;8394;84618;8395;29880;3938;3939;84620;3930;51703;1757;57494;27231;3948;27235;27232;57016;2618;3945;7084;7083;7086;84647;283209;283208;84649;57026;2629;2628;51727;130367;93100;1789;1788;124975;1786;2632;80270;51733;139189;2639;80271;373156;2650;1798;2645;1312;2643;26330;574537;646625;3990;4837;387787;2653;2651;4830;4831;4832;4833;30833;120071;51084;4842;4843;4846;4860;2683;1352;51091;55454;2678;2677;2673;79888;65263;22978;377677;10998;2203;2687;2686;1355;730249;10993;4881;4882;5730;1373;1371;169355;5728;2218;80896;5723;284541;58508;5740;441024;84803;58510;2224;952;2222;953;954;955;956;957;548596;7915;57678;146664;2235;124454;5742;5743;112483;7923;22933;22934;221823;7941;6610;3101;6609;22929;978;10965;84812;54187;501;6611;493911;440138;2272;2271;253430;54995;54511;79814;8802;51005;8803;51004;79813;8801;10135;8821;64324;51495;8813;5305;8818;349565;5320;6652;5321;5322;3145;3141;55862;5313;5315;79837;5319;5330;7991;5331;5332;5333;3156;3155;55870;79823;549;8833;23408;23409;8854;6675;3163;3162;3158;3157;5335;5336;5337;5338;23417;5351;5352;23410;3176;23411;51056;150763;6677;10585;10588;8871;65220;6697;570;51060;10558;192134;54578;54577;54576;54575;8869;54579;8867;10554;10555;5372;5373;4047;127550;51071;51074;100;586;587;80854;8879;107;79868;108;8877;109;4051;8897;4056;8898;593;594;111;112;113;114;29940;115;4048;9739;6241;6240;8424;29956;29954;29958;124;125;126;127;128;29929;54928;29922;29920;29926;29925;130;131;132;23382;115024;9757;23396;1807;1806;7108;138199;54947;29906;26873;64754;158;159;197322;55808;64768;9791;54963;53630;54965;55811;6296;178;55821;117248;9334;9331;200576;54981;189;1841;51471;102724560;51478;54988;51477;7167;7166;91012;191;1854;84720;57103;57104;22908;51805;51809;22928;84706;7173;2712;2710;79369;56267;2717;10941;51816;9365;27349;122622;283748;4907;2720;2729;1890;112817;10919;9374;84735;2731;57134;2730;83401;122618;2739;9388;9380;8050;58472;63826;2746;2744;387893;1892;58478;102157402;2747;26007;259230;10901;2752;10905;58497;27306;29968;3615;3614;3613;2766;3612;2762;84787;4942;8085;5805;3620;83440;4952;4953;54904;3628
path:hsa00250	Alanine, aspartate and glutamate metabolism	339983;790;2746;27165;2744;158;2346;159;435;8528;2747;7915;5471;18;84706;440;259307;443;2875;2752;445;2673;8659;9945;80150;2572;2571;122622;284716;56954;2806;2805;1373;57494;64902;189
path:hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	3242;154807;51004;51805;79001;10229;2677;6898;1728;84274
path:hsa04614	Renin-angiotensin system	5972;10159;185;186;4012;116512;4142
path:hsa04977	Vitamin digestion and absorption	5948;8029;2694;25974
path:hsa04978	Mineral absorption	4493;4494;4495;7421;4496;30061;4490;795;4489;4501;4502;4499;645745;6543;490;491;492;142680;493;10568;6546;6569;55503;6547;7018;9843;475
path:hsa04979	Cholesterol metabolism	26119;350;6272;27329;255738;51129;19;29116;10948;335;338;7417;4864;7416;7419;55908;4043;341;344;348;706;4035;3949;4023;4036;9217;9218;3931;6770;114879;1071
path:hsa04610	Complement and coagulation cascades	5265;5345;2155;2153;2152;2147;710;2266;712;713;714;715;716;7450;7056;2243;2165;2162;3053;2161;10747;2;2158;5104;5624;5627;10544;4153;3818;1675;2244;7035;5054;5055;462;3827;5327;5328;5648;629;2159;2149;9002;1361;2151;5329;720;721;717;624;2157;5340;2160;718;623
path:hsa04973	Carbohydrate digestion and absorption	83756;5295;346562;5296;5330;5331;5332;5290;5291;5293;10000;80834;5579;207;208;8503;23236;6518;6514
path:hsa04611	Platelet activation	111;112;113;114;115;4846;7450;4067;6916;5028;6915;2207;5295;5296;3673;5290;5291;8681;5293;387;100137049;2212;5600;5603;4638;2909;23365;83706;5739;3674;51206;3690;5500;5742;5501;60;3688;6714;4659;6850;1281;1278;1277;71;23236;2812;2811;2815;2814;2149;2147;91807;54518;9475;255189;85366;9002;5321;6093;283748;10235;5330;5331;6300;5332;6786;9138;2977;5566;10000;5567;5568;10125;5584;2983;2982;5336;8605;5592;5593;5594;5595;7094;64805;5590;5906;5908;83660;340156;207;208;7408;196883;2771;2770;1432;8503;10672;5499;123745;2778;2776;2534;2773;107;108;109;5294;3708;3937;695;10627;103910;5023;2244;2266;2243;3709;3710;84876;146850;23533
path:hsa04974	Protein digestion and absorption	5222;643847;643834
path:hsa04612	Antigen processing and presentation	3123;3122;3119;3118;3117;3115;3113;3134;3133;3127;3126;3125;920;1508;925;926;927;6892;1514;3135;1520;7124;1385;4800;4261;5641;3458;972;3112;3111;3109;3108;3107;3106;3105;6890;8302;57292;100132285;3803;3804;3805;3806;3808;3809;115653;3810;3821;3811;3822;3812;3823;3802;3824;5994;6891;4802;5720;10197;5721;5993;8625;4801
path:hsa04975	Fat digestion and absorption	8694;8611;8612;80168;84649;2169;2168;8613;346606;10554;10555
path:hsa04976	Bile secretion	111;112;113;114;115;196883;8431;1080;6256;9971;6344;6343;2778;107;5566;108;5567;109;5568;1244;10599;1581;28234;6554;6579;338821;5244;200931;123264;8647
path:hsa04060	Cytokine-cytokine receptor interaction	56300;2689;2688;27189;3552;1489;27190;944;3442;3562;3441;3440;338376;3439;3558;3557;3553;959;10850;5617;3574;3452;3451;1270;3449;3569;3448;3447;3567;3446;27179;3445;3565;3444;27177;3443;27178;388372;146433;970;3458;3578;3456;3576;56477;6846;3596;3593;3592;3589;3467;3586;85480;2056;650;56832;652;653;654;655;656;657;8600;23529;8740;5473;8743;8744;8741;8742;414062;90865;10344;8995;10673;4283;6346;10563;9966;5008;6351;6352;6355;6354;6357;6356;392255;29949;4050;356;6348;4049;6347;6349;6361;6364;6363;6366;6368;6367;6360;6359;6358;6373;6372;6375;6374;6376;6370;6369;8200;6387;58191;7124;151449;51561;55801;5196;5197;26525;2919;59067;9560;282617;282618;11009;2921;282616;2920;9210;246778;7292;50604;7066;353500;50616;386653;84639;1896;3952;4803;3603;3600;3606;3605;112744;1440;1437;64806;1435;3976;2660;1443;1442;3627;355;7852;91;8792;958;8795;7046;4352;8808;3556;57007;2690;659;132014;7850;3554;93;1235;4804;3572;3977;55540;943;3455;3454;3563;1439;3559;3561;3560;729230;1232;2826;5618;3575;1271;3570;3568;3566;3598;3597;8809;8807;1524;90;1234;1436;939;3459;3460;3581;3579;3577;2829;3595;3594;3590;3588;3587;1230;64109;2057;92;658;1236;4982;8771;4055;8764;8794;8793;8797;3604;23495;608;51330;9173;8784;115650;2833;1237;51554;643;8718;9180;1233;53833;53832;7132;7133;10803;10663;149233;3953;920;50615;163702;58985;9466;7293;133396;60401;10913;3601;23765;84818;1441;1438
path:hsa04061	Viral protein interaction with cytokine and cytokine receptor	6351;6352;6355;6354;6357;6356;29949;6348;6347;4049;6349;6361;6364;6363;6366;6368;6367;6360;6359;6358;6373;6372;6375;6374;6376;6370;6369;6387;7124;3558;10850;5196;5197;3569;27178;2919;9560;388372;11009;2921;2920;146433;3576;56477;6846;3586;50604;8740;5473;8743;414062;10344;3606;1435;4283;6346;10563;3627;1234;1233;1232;1230;729230;53833;53832;7852;7132;7133;4055;8764;3587;1235;1236;51554;8795;3570;2833;3579;3577;2829;1524;57007;10803;1436;3559;3561;3560;2826;8809;8807;58985;3588;8794;8793;8797;1237;643
path:hsa04062	Chemokine signaling pathway	2793;2792;2791;2790;2788;2787;2786;2785;2784;2783;399694;2309;729230;1230;10663;1237;1236;1235;1234;1233;1232;5970;3551;5604;4893;10850;1147;6714;5747;4790;5880;4792;5881;4793;388372;3579;3577;3576;56477;6846;5879;5894;2268;998;25759;7852;55970;643;408;409;6772;6654;6774;3265;10235;5330;5331;5332;2185;6777;5566;10000;5567;6655;5568;5580;673;10451;5579;5473;7410;3055;5590;414062;207;53358;208;10344;196883;7409;9844;54331;8503;4283;6464;6346;107;108;8517;10681;10563;109;6351;6352;6355;6354;6357;6356;111;112;113;114;115;6348;51764;6347;6349;6362;6361;6364;94235;6363;131890;6366;4067;6368;6367;6360;6359;6358;6373;6372;6375;6374;6011;6376;6370;6369;5295;5296;6387;5290;5291;5293;387;58191;9547;156;157;5196;5197;2919;9564;9560;2921;2920;23236;57580;2829;2826;2833;7074;1524;10803;3702;2870;3717;3718;2869;2868;5906;5908;3845;2771;2770;2885;59345;1794;2782;2773;3627;2932;5829;5058;5595;6093;5594;56288;9475;7454;1399;1398;2931;653361;6773
path:hsa00380	Tryptophan metabolism	7166;11185;51166;121278;1892;316;438;55526;4128;4129;1738;15;8942;23498;1743;1545;883;259307;1544;1543;56267;6999;847;2639;125061;26;130013;64577;217;219;8564;38;39;3033;3030;169355;1644;1962;223;224;3620;501
path:hsa00260	Glycine, serine and threonine metabolism	6472;5223;5224;9380;2593;6470;63826;275;1610;875;314;635;4128;1738;4129;2628;441531;29958;113675;132158;23464;29968;211;212;51268;55349;10993;1757;26227;1491;64902;189;2731;102724560;501;27232;669;5723;8639
path:hsa04068	FoxO signaling pathway	1454;3630;2309;2308;3643;3551;5728;5600;5601;5602;3667;5603;5604;5605;4893;102800317;1017;3569;1147;604;4303;5894;3586;3480;3479;5562;5563;5564;6654;5565;6774;116986;3265;10110;5571;6300;7874;3276;23678;10000;6655;10365;6794;673;6789;5594;5595;207;5347;208;5599;6446;8503;80854;595;8660;369;51422;5295;5296;4088;4089;100533105;5290;5291;5170;5293;2911;53632;8471;1950;1956;9454;9455;9456;100132074;7043;7046;7048;7040;7042;51701;3845;2885;1432;894;1026;114907;8698;1263;9140;472;10733;10018;85417;356;5896;5897;5934;11345;8743;92579;1032;1030;1027;5105;5106;847;1901;4616;891;10912;3575;6648;9133;23710;26260;10769;664;57818;901;11337;1647;2538
path:hsa04740	Olfactory transduction	2788;56656;120065;120066;121275;283365;390883;390882;390649;124538;390648;801;283111;283110;341568;805;808;4991;4992;4993;442184;442185;107987545;442186;442179;79310;79317;810;284433;341799;815;816;817;818;219954;219952;121130;79541;79544;121364;125963;125962;4994;4995;79549;283694;121129;219965;112268384;130075;219960;390431;390432;390433;442361;390436;390437;390439;341418;341416;79334;79339;219959;219958;219957;219956;283162;138804;138805;283160;138802;138803;390441;390321;390442;390201;390323;390445;390326;390327;144124;144125;254973;79324;283159;219968;127608;219865;219986;219983;219982;390892;219981;401994;401993;401992;79470;285659;79473;81309;81797;390538;7932;5997;219858;219875;219874;219873;219870;390429;79346;79345;26188;81300;26189;219869;347168;26716;283093;286365;283092;347169;138799;390113;3000;134083;391211;392309;408;150681;409;338674;338675;340980;283189;219417;219438;219437;219436;26707;219432;219431;126541;338662;403282;403284;440153;127623;5566;5567;5568;254879;283297;219429;255725;219428;284383;126370;219447;390271;390151;390152;391121;441308;390154;390275;390155;441669;390036;390157;390037;390038;441670;158131;138882;138883;138881;23538;390162;219453;390167;390168;102723532;347468;219469;219464;338751;391107;391109;338755;254786;254783;10798;91860;390260;219479;390261;162998;219477;390142;390264;391112;390144;390265;391114;219473;390148;79501;109;286362;390072;390195;390075;392133;390197;219487;390077;390078;390199;392376;390079;219484;219482;392138;127385;143502;119764;119765;51764;143503;81050;390081;390082;390083;390084;26687;119749;26686;26689;402135;219493;26683;26682;81168;81285;392391;392390;81282;504190;390174;390054;256892;26533;26532;390058;390059;26534;26658;26539;26538;26659;26531;26530;504191;343173;390181;343172;390061;343171;343170;390063;390064;441639;389090;390066;390067;26664;504189;343169;390190;81061;390191;403274;127062;403277;403278;127069;127068;127066;127064;403273;156;120787;157;119687;81099;119682;26529;441933;441932;127059;26648;120775;120776;119678;119679;390093;392392;403253;441608;403257;391189;26735;128371;26737;8590;128372;346528;391190;196335;346525;391192;391191;391194;391196;391195;403244;128366;128367;128368;163688;128360;119774;119772;26740;403239;346517;79490;81328;120586;81458;256148;81696;81697;105369274;8387;8388;8386;51806;8389;729759;8383;79482;81318;81327;81448;83988;81442;393046;8390;8392;26492;122742;26494;26493;401427;26496;401667;282775;401666;122740;26497;401665;81470;81472;282770;341276;122748;127074;341152;441911;256144;401663;127077;283617;120796;119694;81469;119695;143496;120793;282763;81466;343563;81341;119692;387748;79290;79296;135924;79295;26595;26476;284532;125958;442191;26246;442194;26248;81127;26245;284521;135941;26339;135946;26338;135948;26219;26692;402317;26693;26212;26333;26696;81399;26211;81392;2782;388761;343406;2774;26341;653166;5153;1258;5136;5137;1262;1260;5592;5593;5138;1261;57101
path:hsa04620	Toll-like receptor signaling pathway	4615;929;114609;3661;3654;5970;3551;5608;5609;3663;5600;3665;5601;5602;5603;5604;5605;5606;2353;3553;353376;29110;3569;1147;4790;4792;3456;3455;3454;5879;6885;51135;6772;148022;6300;10000;6416;23643;51284;10333;10454;5594;5595;8737;207;208;6696;5599;8503;8517;54106;8772;9641;7100;5295;5296;5290;5291;5293;51311;7124;7187;7189;7099;7098;7097;7096;3725;1432;1326;841;6352;3576;941;958;6373;4283;942;3627;6351;6348;6349;414062;9560;388372;3593;3592;3442;3441;3452;3440;3451;3439;3449;3448;3447;3446;3445;3444;3443;23118;54472
path:hsa04064	NF-kappa B signaling pathway	4055;1460;4050;1459;1457;4049;4615;929;8792;114609;283106;3654;5970;5971;3551;7124;3554;3553;958;27040;959;7132;353376;1147;4790;4791;4792;6850;23586;7706;6885;60401;51135;7187;7186;7189;7188;128178;148022;29760;10913;8600;115650;8717;9020;1896;5579;7099;8740;1540;5588;8737;329;102723407;330;695;7535;10673;5743;331;596;598;6387;29775;3576;3383;2920;257397;10454;23118;6351;597;4616;7185;10912;5328;1647;7412;2919;7128;9560;388372;2921;6363;6366;6357;84433;5335;8837;5336;8517;79092
path:hsa00140	Steroid hormone biosynthesis	1583;1581;1577;1576;1589;1588;220074;1586;79644;1585;1584;1109;10941;54490;79154;79799;51144;412;54659;54658;54657;6783;1646;1645;7363;7365;9420;7364;7367;7366;3284;3283;6820;3291;3290;3294;3293;3292;6718;1545;1544;1543;54600;7923;6715;6716;8630;100861540;54578;1312;54577;54576;1551;54575;574537;54579;374875;8644;1571;51478;10720
path:hsa00020	Citrate cycle (TCA cycle)	47;48;6391;2271;6390;6392;8802;8803;8801;50;1738;1737;4967;1743;5105;5106;5162;3420;4190;4191;5160;5161;3417;1431;3419;3418;6389;5091;55753;3421
path:hsa01230	Biosynthesis of amino acids	6472;7167;6470;230;2027;2026;875;95;6120;162417;84706;8277;65263;729020;3420;29920;100526760;3417;5313;5831;5315;5832;6888;10993;3419;3418;5053;5211;5213;1373;1491;383;384;3421;6898;5723;48;5223;5224;7086;435;5214;50;5230;5232;4143;4144;5631;441531;440;2875;445;2752;2597;84076;22934;221823;113675;29968;387712;1431;5634;2806;2805;4548;2023;26227;5091;586;587;102724560;226;27430;229;5009
path:hsa04066	HIF-1 signaling pathway	3630;3643;6921;815;816;6923;817;818;5970;5604;5605;3570;3569;1387;2475;4790;3460;3459;3458;2033;3480;3479;112399;112398;405;6774;2064;10000;5582;5335;5336;5578;5579;5594;5595;207;208;8503;54583;7428;9978;3091;5163;5295;5296;5290;5291;5293;8569;1950;1956;6199;6198;1978;1536;7099;2872;596;5054;7422;1026;1027;3939;3162;4846;3945;7076;5214;2321;1906;6513;4055;2056;3101;160287;92483;230;80201;387712;2027;2026;7018;4843;7010;5230;7037;5232;5211;5213;2023;3099;3098;284;285;3948;2597;226;51378;229;4878;5209;1977;5162;5160;5161;253314;9470;6194
path:hsa04625	C-type lectin receptor signaling pathway	10892;801;805;808;2207;810;64170;3659;5970;5971;3551;5600;5601;5602;5603;4893;4772;4773;29108;114548;3558;3553;3569;1147;841;602;4775;4776;93978;6714;4790;4791;6850;4792;22808;5530;5894;5532;338339;868;8915;5533;5534;5535;10379;6773;6772;3265;51266;64581;6300;10000;5580;5336;10332;5594;5595;207;208;5599;8503;91860;4046;8517;6237;9641;4193;5295;5296;5058;5290;5291;5293;387;7124;23365;1959;163688;1960;22800;51806;26253;9261;9020;1540;3845;3725;1432;30835;5743;3586;8844;3708;3593;3592;51561;53342;834;6361;6367;5781;1263;3709;3710
